Experiment ,Model,Time,Temperature response
4xCO2 concentration step,CNRM-CM5,87,3.8266906
4xCO2 concentration step,CNRM-CM5,88,3.7777913
4xCO2 concentration step,CNRM-CM5,89,3.7296371
4xCO2 concentration step,CNRM-CM5,90,3.7733205
4xCO2 concentration step,CNRM-CM5,91,3.8473002
4xCO2 concentration step,CNRM-CM5,92,3.7909444
4xCO2 concentration step,CNRM-CM5,93,3.8180465
4xCO2 concentration step,CNRM-CM5,94,3.935112
4xCO2 concentration step,CNRM-CM5,95,3.9989039
4xCO2 concentration step,CNRM-CM5,96,3.8157348
4xCO2 concentration step,CNRM-CM5,97,3.8736648
4xCO2 concentration step,CNRM-CM5,98,3.8580678
4xCO2 concentration step,CNRM-CM5,99,3.941246
4xCO2 concentration step,CNRM-CM5,100,3.9976959
4xCO2 concentration step,CNRM-CM5,101,3.9815521
4xCO2 concentration step,CNRM-CM5,102,4.0084788
4xCO2 concentration step,CNRM-CM5,103,4.0798594
4xCO2 concentration step,CNRM-CM5,104,3.9594294
4xCO2 concentration step,CNRM-CM5,105,3.9371032
4xCO2 concentration step,CNRM-CM5,106,3.9308573
4xCO2 concentration step,CNRM-CM5,107,3.9486312
4xCO2 concentration step,CNRM-CM5,108,3.9082158
4xCO2 concentration step,CNRM-CM5,109,3.9556681
4xCO2 concentration step,CNRM-CM5,110,4.0064722
4xCO2 concentration step,CNRM-CM5,111,4.0954462
4xCO2 concentration step,CNRM-CM5,112,4.0005671
4xCO2 concentration step,CNRM-CM5,113,3.8918126
4xCO2 concentration step,CNRM-CM5,114,3.8922627
4xCO2 concentration step,CNRM-CM5,115,3.9017156
4xCO2 concentration step,CNRM-CM5,116,3.8150634
4xCO2 concentration step,CNRM-CM5,117,3.8919957
4xCO2 concentration step,CNRM-CM5,118,3.8611272
4xCO2 concentration step,CNRM-CM5,119,3.9847259
4xCO2 concentration step,CNRM-CM5,120,3.8975728
4xCO2 concentration step,CNRM-CM5,121,3.9112396
4xCO2 concentration step,CNRM-CM5,122,3.994227
4xCO2 concentration step,CNRM-CM5,123,4.0047938
4xCO2 concentration step,CNRM-CM5,124,3.8739954
4xCO2 concentration step,CNRM-CM5,125,4.0342458
4xCO2 concentration step,CNRM-CM5,126,4.0568364
4xCO2 concentration step,CNRM-CM5,127,4.0254821
4xCO2 concentration step,CNRM-CM5,128,4.050354
4xCO2 concentration step,CNRM-CM5,129,3.9016698
4xCO2 concentration step,CNRM-CM5,130,4.106107
4xCO2 concentration step,CNRM-CM5,131,4.2091827
4xCO2 concentration step,CNRM-CM5,132,4.1875661
4xCO2 concentration step,CNRM-CM5,133,4.1276041
4xCO2 concentration step,CNRM-CM5,134,4.1181081
4xCO2 concentration step,CNRM-CM5,135,4.0714442
4xCO2 concentration step,CNRM-CM5,136,4.1309534
4xCO2 concentration step,CNRM-CM5,137,4.1093572
4xCO2 concentration step,CNRM-CM5,138,4.0659357
4xCO2 concentration step,CNRM-CM5,139,4.1264521
4xCO2 concentration step,CNRM-CM5,140,4.1537399
4xCO2 concentration step,CNRM-CM5,141,4.2065099
4xCO2 concentration step,CNRM-CM5,142,4.0338796
4xCO2 concentration step,CNRM-CM5,143,4.1996943
4xCO2 concentration step,CNRM-CM5,144,4.1769587
4xCO2 concentration step,CNRM-CM5,145,4.0905634
4xCO2 concentration step,CNRM-CM5,146,4.0841903
4xCO2 concentration step,CNRM-CM5,147,4.029307
4xCO2 concentration step,CNRM-CM5,148,4.2143758
4xCO2 concentration step,CNRM-CM5,149,4.1245117
4xCO2 concentration step,CSIRO-Mk3-6-0,0,0
4xCO2 concentration step,CSIRO-Mk3-6-0,1,0.5470097
4xCO2 concentration step,CSIRO-Mk3-6-0,2,0.9995244
4xCO2 concentration step,CSIRO-Mk3-6-0,3,1.28818
4xCO2 concentration step,CSIRO-Mk3-6-0,4,1.35142
4xCO2 concentration step,CSIRO-Mk3-6-0,5,1.5857518
4xCO2 concentration step,CSIRO-Mk3-6-0,6,1.7679545
4xCO2 concentration step,CSIRO-Mk3-6-0,7,2.0097147
4xCO2 concentration step,CSIRO-Mk3-6-0,8,1.8689193
4xCO2 concentration step,CSIRO-Mk3-6-0,9,1.8261718
4xCO2 concentration step,CSIRO-Mk3-6-0,10,2.0953242
4xCO2 concentration step,CSIRO-Mk3-6-0,11,2.0895004
4xCO2 concentration step,CSIRO-Mk3-6-0,12,2.1274795
4xCO2 concentration step,CSIRO-Mk3-6-0,13,2.4055048
4xCO2 concentration step,CSIRO-Mk3-6-0,14,2.4465967
4xCO2 concentration step,CSIRO-Mk3-6-0,15,2.4085769
4xCO2 concentration step,CSIRO-Mk3-6-0,16,2.1930592
4xCO2 concentration step,CSIRO-Mk3-6-0,17,2.4192886
4xCO2 concentration step,CSIRO-Mk3-6-0,18,2.5991439
4xCO2 concentration step,CSIRO-Mk3-6-0,19,2.5872929
4xCO2 concentration step,CSIRO-Mk3-6-0,20,2.6808395
4xCO2 concentration step,CSIRO-Mk3-6-0,21,2.6470642
4xCO2 concentration step,CSIRO-Mk3-6-0,22,2.6184488
4xCO2 concentration step,CSIRO-Mk3-6-0,23,2.656049
4xCO2 concentration step,CSIRO-Mk3-6-0,24,2.7226791
4xCO2 concentration step,CSIRO-Mk3-6-0,25,2.9047215
4xCO2 concentration step,CSIRO-Mk3-6-0,26,2.9178365
4xCO2 concentration step,CSIRO-Mk3-6-0,27,3.0057017
4xCO2 concentration step,CSIRO-Mk3-6-0,28,2.9092865
4xCO2 concentration step,CSIRO-Mk3-6-0,29,2.9279403
4xCO2 concentration step,CSIRO-Mk3-6-0,30,2.9705454
4xCO2 concentration step,CSIRO-Mk3-6-0,31,3.0468292
4xCO2 concentration step,CSIRO-Mk3-6-0,32,3.1578496
4xCO2 concentration step,CSIRO-Mk3-6-0,33,3.0501531
4xCO2 concentration step,CSIRO-Mk3-6-0,34,3.1600418
4xCO2 concentration step,CSIRO-Mk3-6-0,35,3.1128184
4xCO2 concentration step,CSIRO-Mk3-6-0,36,2.9966074
4xCO2 concentration step,CSIRO-Mk3-6-0,37,3.1267064
4xCO2 concentration step,CSIRO-Mk3-6-0,38,3.1991577
4xCO2 concentration step,CSIRO-Mk3-6-0,39,3.1533686
4xCO2 concentration step,CSIRO-Mk3-6-0,40,3.1640014
4xCO2 concentration step,CSIRO-Mk3-6-0,41,3.2879715
4xCO2 concentration step,CSIRO-Mk3-6-0,42,3.269844
4xCO2 concentration step,CSIRO-Mk3-6-0,43,3.089981
4xCO2 concentration step,CSIRO-Mk3-6-0,44,3.2134068
4xCO2 concentration step,CSIRO-Mk3-6-0,45,3.3196156
4xCO2 concentration step,CSIRO-Mk3-6-0,46,3.1998113
4xCO2 concentration step,CSIRO-Mk3-6-0,47,3.3262761
4xCO2 concentration step,CSIRO-Mk3-6-0,48,3.4431788
4xCO2 concentration step,CSIRO-Mk3-6-0,49,3.1154581
4xCO2 concentration step,CSIRO-Mk3-6-0,50,3.2545191
4xCO2 concentration step,CSIRO-Mk3-6-0,51,3.305636
4xCO2 concentration step,CSIRO-Mk3-6-0,52,3.568367
4xCO2 concentration step,CSIRO-Mk3-6-0,53,3.4981918
4xCO2 concentration step,CSIRO-Mk3-6-0,54,3.3454742
4xCO2 concentration step,CSIRO-Mk3-6-0,55,3.5106252
4xCO2 concentration step,CSIRO-Mk3-6-0,56,3.7654825
4xCO2 concentration step,CSIRO-Mk3-6-0,57,3.7461166
4xCO2 concentration step,CSIRO-Mk3-6-0,58,3.7444788
4xCO2 concentration step,CSIRO-Mk3-6-0,59,3.655721
4xCO2 concentration step,CSIRO-Mk3-6-0,60,3.5918604
4xCO2 concentration step,CSIRO-Mk3-6-0,61,3.7503738
4xCO2 concentration step,CSIRO-Mk3-6-0,62,3.9064509
4xCO2 concentration step,CSIRO-Mk3-6-0,63,3.8614832
4xCO2 concentration step,CSIRO-Mk3-6-0,64,3.6863835
4xCO2 concentration step,CSIRO-Mk3-6-0,65,3.5979385
4xCO2 concentration step,CSIRO-Mk3-6-0,66,3.7572708
4xCO2 concentration step,CSIRO-Mk3-6-0,67,3.7560679
4xCO2 concentration step,CSIRO-Mk3-6-0,68,3.815155
4xCO2 concentration step,CSIRO-Mk3-6-0,69,3.6865971
4xCO2 concentration step,CSIRO-Mk3-6-0,70,3.644605
4xCO2 concentration step,CSIRO-Mk3-6-0,71,3.7032292
4xCO2 concentration step,CSIRO-Mk3-6-0,72,3.6116358
4xCO2 concentration step,CSIRO-Mk3-6-0,73,3.9421056
4xCO2 concentration step,CSIRO-Mk3-6-0,74,4.0959701
4xCO2 concentration step,CSIRO-Mk3-6-0,75,3.7955093
4xCO2 concentration step,CSIRO-Mk3-6-0,76,3.8264516
4xCO2 concentration step,CSIRO-Mk3-6-0,77,3.8811467
4xCO2 concentration step,CSIRO-Mk3-6-0,78,3.9550145
4xCO2 concentration step,CSIRO-Mk3-6-0,79,3.9690348
4xCO2 concentration step,CSIRO-Mk3-6-0,80,3.7510147
4xCO2 concentration step,CSIRO-Mk3-6-0,81,3.947436
4xCO2 concentration step,CSIRO-Mk3-6-0,82,4.0724894
4xCO2 concentration step,CSIRO-Mk3-6-0,83,3.9978637
4xCO2 concentration step,CSIRO-Mk3-6-0,84,4.1008021
4xCO2 concentration step,CSIRO-Mk3-6-0,85,4.1632868
4xCO2 concentration step,CSIRO-Mk3-6-0,86,3.9773534
4xCO2 concentration step,CSIRO-Mk3-6-0,87,3.9297332
4xCO2 concentration step,CSIRO-Mk3-6-0,88,4.1494293
4xCO2 concentration step,CSIRO-Mk3-6-0,89,4.1992696
4xCO2 concentration step,CSIRO-Mk3-6-0,90,3.64107
4xCO2 concentration step,CSIRO-Mk3-6-0,91,3.8124491
4xCO2 concentration step,CSIRO-Mk3-6-0,92,3.9006373
4xCO2 concentration step,CSIRO-Mk3-6-0,93,4.0915145
4xCO2 concentration step,CSIRO-Mk3-6-0,94,4.2977854
4xCO2 concentration step,CSIRO-Mk3-6-0,95,4.2335077
4xCO2 concentration step,CSIRO-Mk3-6-0,96,4.2443949
4xCO2 concentration step,CSIRO-Mk3-6-0,97,4.1824773
4xCO2 concentration step,CSIRO-Mk3-6-0,98,4.2022857
4xCO2 concentration step,CSIRO-Mk3-6-0,99,4.0206985
4xCO2 concentration step,CSIRO-Mk3-6-0,100,3.9850006
4xCO2 concentration step,CSIRO-Mk3-6-0,101,4.2540384
4xCO2 concentration step,CSIRO-Mk3-6-0,102,4.4182688
4xCO2 concentration step,CSIRO-Mk3-6-0,103,4.199885
4xCO2 concentration step,CSIRO-Mk3-6-0,104,4.1510035
4xCO2 concentration step,CSIRO-Mk3-6-0,105,4.3250172
4xCO2 concentration step,CSIRO-Mk3-6-0,106,4.6104965
4xCO2 concentration step,CSIRO-Mk3-6-0,107,4.2689031
4xCO2 concentration step,CSIRO-Mk3-6-0,108,4.3297653
4xCO2 concentration step,CSIRO-Mk3-6-0,109,4.5419565
4xCO2 concentration step,CSIRO-Mk3-6-0,110,4.230751
4xCO2 concentration step,CSIRO-Mk3-6-0,111,4.1921997
4xCO2 concentration step,CSIRO-Mk3-6-0,112,4.3927815
4xCO2 concentration step,CSIRO-Mk3-6-0,113,4.3398183
4xCO2 concentration step,CSIRO-Mk3-6-0,114,4.4376576
4xCO2 concentration step,CSIRO-Mk3-6-0,115,4.4838053
4xCO2 concentration step,CSIRO-Mk3-6-0,116,4.1343739
4xCO2 concentration step,CSIRO-Mk3-6-0,117,4.2566858
4xCO2 concentration step,CSIRO-Mk3-6-0,118,4.470047
4xCO2 concentration step,CSIRO-Mk3-6-0,119,4.5750986
4xCO2 concentration step,CSIRO-Mk3-6-0,120,4.2935638
4xCO2 concentration step,CSIRO-Mk3-6-0,121,4.4111963
4xCO2 concentration step,CSIRO-Mk3-6-0,122,4.4388275
4xCO2 concentration step,CSIRO-Mk3-6-0,123,4.6927642
4xCO2 concentration step,CSIRO-Mk3-6-0,124,4.769666
4xCO2 concentration step,CSIRO-Mk3-6-0,125,4.6536229
4xCO2 concentration step,CSIRO-Mk3-6-0,126,4.5998611
4xCO2 concentration step,CSIRO-Mk3-6-0,127,4.7459004
4xCO2 concentration step,CSIRO-Mk3-6-0,128,4.6191101
4xCO2 concentration step,CSIRO-Mk3-6-0,129,4.5823135
4xCO2 concentration step,CSIRO-Mk3-6-0,130,4.7107798
4xCO2 concentration step,CSIRO-Mk3-6-0,131,4.7507578
4xCO2 concentration step,CSIRO-Mk3-6-0,132,4.8199768
4xCO2 concentration step,CSIRO-Mk3-6-0,133,4.9635696
4xCO2 concentration step,CSIRO-Mk3-6-0,134,4.9324722
4xCO2 concentration step,CSIRO-Mk3-6-0,135,4.8751576
4xCO2 concentration step,CSIRO-Mk3-6-0,136,4.8592681
4xCO2 concentration step,CSIRO-Mk3-6-0,137,4.854688
4xCO2 concentration step,CSIRO-Mk3-6-0,138,4.975034
4xCO2 concentration step,CSIRO-Mk3-6-0,139,5.1192398
4xCO2 concentration step,CSIRO-Mk3-6-0,140,4.684026
4xCO2 concentration step,CSIRO-Mk3-6-0,141,4.7874247
4xCO2 concentration step,CSIRO-Mk3-6-0,142,4.6953633
4xCO2 concentration step,CSIRO-Mk3-6-0,143,4.7205759
4xCO2 concentration step,CSIRO-Mk3-6-0,144,4.9522425
4xCO2 concentration step,CSIRO-Mk3-6-0,145,5.0990931
4xCO2 concentration step,CSIRO-Mk3-6-0,146,4.9942754
4xCO2 concentration step,CSIRO-Mk3-6-0,147,5.0102386
4xCO2 concentration step,CSIRO-Mk3-6-0,148,5.0132904
4xCO2 concentration step,CSIRO-Mk3-6-0,149,4.9773483
4xCO2 concentration step,FGOALS-g2,0,0
4xCO2 concentration step,FGOALS-g2,1,0.6541494
4xCO2 concentration step,FGOALS-g2,2,1.1079382
4xCO2 concentration step,FGOALS-g2,3,1.2543284
4xCO2 concentration step,FGOALS-g2,4,1.4857636
4xCO2 concentration step,FGOALS-g2,5,1.6686427
4xCO2 concentration step,FGOALS-g2,6,1.8343557
4xCO2 concentration step,FGOALS-g2,7,1.7801489
4xCO2 concentration step,FGOALS-g2,8,1.8231252
4xCO2 concentration step,FGOALS-g2,9,2.1587143
4xCO2 concentration step,FGOALS-g2,10,2.2293702
4xCO2 concentration step,FGOALS-g2,11,2.1227392
4xCO2 concentration step,FGOALS-g2,12,2.349233
4xCO2 concentration step,FGOALS-g2,13,2.3998312
4xCO2 concentration step,FGOALS-g2,14,2.3756155
4xCO2 concentration step,FGOALS-g2,15,2.4091085
4xCO2 concentration step,FGOALS-g2,16,2.5105133
4xCO2 concentration step,FGOALS-g2,17,2.524615
4xCO2 concentration step,FGOALS-g2,18,2.3735505
4xCO2 concentration step,FGOALS-g2,19,2.6103821
4xCO2 concentration step,FGOALS-g2,20,2.7523168
4xCO2 concentration step,FGOALS-g2,21,2.7235235
4xCO2 concentration step,FGOALS-g2,22,2.6147105
4xCO2 concentration step,FGOALS-g2,23,2.7470068
4xCO2 concentration step,FGOALS-g2,24,2.7638194
4xCO2 concentration step,FGOALS-g2,25,2.789266
4xCO2 concentration step,FGOALS-g2,26,2.7282893
4xCO2 concentration step,FGOALS-g2,27,2.6945649
4xCO2 concentration step,FGOALS-g2,28,2.7480469
4xCO2 concentration step,FGOALS-g2,29,2.915301
4xCO2 concentration step,FGOALS-g2,30,2.8994828
4xCO2 concentration step,FGOALS-g2,31,2.8628896
4xCO2 concentration step,FGOALS-g2,32,2.9213105
4xCO2 concentration step,FGOALS-g2,33,3.0352402
4xCO2 concentration step,FGOALS-g2,34,2.9772212
4xCO2 concentration step,FGOALS-g2,35,2.9633866
4xCO2 concentration step,FGOALS-g2,36,2.9645361
4xCO2 concentration step,FGOALS-g2,37,3.1153743
4xCO2 concentration step,FGOALS-g2,38,3.1070048
4xCO2 concentration step,FGOALS-g2,39,3.0441844
4xCO2 concentration step,FGOALS-g2,40,3.2666804
4xCO2 concentration step,FGOALS-g2,41,3.132075
4xCO2 concentration step,FGOALS-g2,42,2.9928793
4xCO2 concentration step,FGOALS-g2,43,3.1996715
4xCO2 concentration step,FGOALS-g2,44,3.2143199
4xCO2 concentration step,FGOALS-g2,45,3.2643942
4xCO2 concentration step,FGOALS-g2,46,3.2682902
4xCO2 concentration step,FGOALS-g2,47,3.178828
4xCO2 concentration step,FGOALS-g2,48,3.3249919
4xCO2 concentration step,FGOALS-g2,49,3.2778473
4xCO2 concentration step,FGOALS-g2,50,3.3197632
4xCO2 concentration step,FGOALS-g2,51,3.3816936
4xCO2 concentration step,FGOALS-g2,52,3.2363053
4xCO2 concentration step,FGOALS-g2,53,3.3851675
4xCO2 concentration step,FGOALS-g2,54,3.3922247
4xCO2 concentration step,FGOALS-g2,55,3.4557928
4xCO2 concentration step,FGOALS-g2,56,3.4621659
4xCO2 concentration step,FGOALS-g2,57,3.4151942
4xCO2 concentration step,FGOALS-g2,58,3.4040477
4xCO2 concentration step,FGOALS-g2,59,3.3566437
4xCO2 concentration step,FGOALS-g2,60,3.4996516
4xCO2 concentration step,FGOALS-g2,61,3.5717316
4xCO2 concentration step,FGOALS-g2,62,3.5996857
4xCO2 concentration step,FGOALS-g2,63,3.6087799
4xCO2 concentration step,FGOALS-g2,64,3.5121282
4xCO2 concentration step,FGOALS-g2,65,3.6341146
4xCO2 concentration step,FGOALS-g2,66,3.6419093
4xCO2 concentration step,FGOALS-g2,67,3.8397319
4xCO2 concentration step,FGOALS-g2,68,3.7540258
4xCO2 concentration step,FGOALS-g2,69,3.801707
4xCO2 concentration step,FGOALS-g2,70,3.7863109
4xCO2 concentration step,FGOALS-g2,71,3.7098338
4xCO2 concentration step,FGOALS-g2,72,3.8032074
4xCO2 concentration step,FGOALS-g2,73,3.7819774
4xCO2 concentration step,FGOALS-g2,74,3.678182
4xCO2 concentration step,FGOALS-g2,75,3.7413636
4xCO2 concentration step,FGOALS-g2,76,3.8323034
4xCO2 concentration step,FGOALS-g2,77,3.9296087
4xCO2 concentration step,FGOALS-g2,78,3.7866313
4xCO2 concentration step,FGOALS-g2,79,3.9163081
4xCO2 concentration step,FGOALS-g2,80,3.898374
4xCO2 concentration step,FGOALS-g2,81,3.9112397
4xCO2 concentration step,FGOALS-g2,82,3.9921494
4xCO2 concentration step,FGOALS-g2,83,3.8651225
4xCO2 concentration step,FGOALS-g2,84,3.9356029
4xCO2 concentration step,FGOALS-g2,85,3.9159775
4xCO2 concentration step,FGOALS-g2,86,3.8480912
4xCO2 concentration step,FGOALS-g2,87,3.9442877
4xCO2 concentration step,FGOALS-g2,88,3.8427277
4xCO2 concentration step,FGOALS-g2,89,3.9009654
4xCO2 concentration step,FGOALS-g2,90,3.9197337
4xCO2 concentration step,FGOALS-g2,91,3.9894842
4xCO2 concentration step,FGOALS-g2,92,3.9702785
4xCO2 concentration step,FGOALS-g2,93,3.8826472
4xCO2 concentration step,FGOALS-g2,94,3.9704056
4xCO2 concentration step,FGOALS-g2,95,3.9706167
4xCO2 concentration step,FGOALS-g2,96,4.1196391
4xCO2 concentration step,FGOALS-g2,97,4.1438904
4xCO2 concentration step,FGOALS-g2,98,4.1544953
4xCO2 concentration step,FGOALS-g2,99,4.1986974
4xCO2 concentration step,FGOALS-g2,100,4.0701345
4xCO2 concentration step,FGOALS-g2,101,4.1137162
4xCO2 concentration step,FGOALS-g2,102,4.0113144
4xCO2 concentration step,FGOALS-g2,103,4.0591787
4xCO2 concentration step,FGOALS-g2,104,4.2308121
4xCO2 concentration step,FGOALS-g2,105,4.2345302
4xCO2 concentration step,FGOALS-g2,106,4.1928228
4xCO2 concentration step,FGOALS-g2,107,4.1411438
4xCO2 concentration step,FGOALS-g2,108,4.1585541
4xCO2 concentration step,FGOALS-g2,109,4.2061819
4xCO2 concentration step,FGOALS-g2,110,4.154241
4xCO2 concentration step,FGOALS-g2,111,4.1095912
4xCO2 concentration step,FGOALS-g2,112,4.1781795
4xCO2 concentration step,FGOALS-g2,113,4.2104696
4xCO2 concentration step,FGOALS-g2,114,4.1857529
4xCO2 concentration step,FGOALS-g2,115,4.2062277
4xCO2 concentration step,FGOALS-g2,116,4.1333593
4xCO2 concentration step,FGOALS-g2,117,4.1808777
4xCO2 concentration step,FGOALS-g2,118,4.2240245
4xCO2 concentration step,FGOALS-g2,119,4.2954178
4xCO2 concentration step,FGOALS-g2,120,4.1936188
4xCO2 concentration step,FGOALS-g2,121,4.1456528
4xCO2 concentration step,FGOALS-g2,122,4.2297999
4xCO2 concentration step,FGOALS-g2,123,4.3301163
4xCO2 concentration step,FGOALS-g2,124,4.4078573
4xCO2 concentration step,FGOALS-g2,125,4.3488058
4xCO2 concentration step,FGOALS-g2,126,4.2967174
4xCO2 concentration step,FGOALS-g2,127,4.4226888
4xCO2 concentration step,FGOALS-g2,128,4.3214493
4xCO2 concentration step,FGOALS-g2,129,4.3068441
4xCO2 concentration step,FGOALS-g2,130,4.3450114
4xCO2 concentration step,FGOALS-g2,131,4.301295
4xCO2 concentration step,FGOALS-g2,132,4.3837052
4xCO2 concentration step,FGOALS-g2,133,4.4094951
4xCO2 concentration step,FGOALS-g2,134,4.3832525
4xCO2 concentration step,FGOALS-g2,135,4.3088303
4xCO2 concentration step,FGOALS-g2,136,4.3373312
4xCO2 concentration step,FGOALS-g2,137,4.388855
4xCO2 concentration step,FGOALS-g2,138,4.4201635
4xCO2 concentration step,FGOALS-g2,139,4.3604813
4xCO2 concentration step,FGOALS-g2,140,4.3889822
4xCO2 concentration step,FGOALS-g2,141,4.3152212
4xCO2 concentration step,FGOALS-g2,142,4.3657863
4xCO2 concentration step,FGOALS-g2,143,4.3228506
4xCO2 concentration step,FGOALS-g2,144,4.2906647
4xCO2 concentration step,FGOALS-g2,145,4.4116873
4xCO2 concentration step,FGOALS-g2,146,4.4320908
4xCO2 concentration step,FGOALS-g2,147,4.3535742
4xCO2 concentration step,FGOALS-g2,148,4.3568675
4xCO2 concentration step,FGOALS-g2,149,4.555097
4xCO2 concentration step,FGOALS-g2,150,4.4897817
4xCO2 concentration step,FGOALS-g2,151,4.3666509
4xCO2 concentration step,FGOALS-g2,152,4.3454794
4xCO2 concentration step,FGOALS-g2,153,4.4977697
4xCO2 concentration step,FGOALS-g2,154,4.4002991
4xCO2 concentration step,FGOALS-g2,155,4.3998897
4xCO2 concentration step,FGOALS-g2,156,4.4633204
4xCO2 concentration step,FGOALS-g2,157,4.4418844
4xCO2 concentration step,FGOALS-g2,158,4.3993429
4xCO2 concentration step,FGOALS-g2,159,4.4551519
4xCO2 concentration step,FGOALS-g2,160,4.402565
4xCO2 concentration step,FGOALS-g2,161,4.4015503
4xCO2 concentration step,FGOALS-g2,162,4.4648184
4xCO2 concentration step,FGOALS-g2,163,4.4582037
4xCO2 concentration step,FGOALS-g2,164,4.4982198
4xCO2 concentration step,FGOALS-g2,165,4.524676
4xCO2 concentration step,FGOALS-g2,166,4.6084341
4xCO2 concentration step,FGOALS-g2,167,4.558281
4xCO2 concentration step,FGOALS-g2,168,4.5337245
4xCO2 concentration step,FGOALS-g2,169,4.5145035
4xCO2 concentration step,FGOALS-g2,170,4.4083252
4xCO2 concentration step,FGOALS-g2,171,4.4761556
4xCO2 concentration step,FGOALS-g2,172,4.3845775
4xCO2 concentration step,FGOALS-g2,173,4.4491806
4xCO2 concentration step,FGOALS-g2,174,4.5868734
4xCO2 concentration step,FGOALS-g2,175,4.5448685
4xCO2 concentration step,FGOALS-g2,176,4.5460892
4xCO2 concentration step,FGOALS-g2,177,4.5862554
4xCO2 concentration step,FGOALS-g2,178,4.530805
4xCO2 concentration step,FGOALS-g2,179,4.6087367
4xCO2 concentration step,FGOALS-g2,180,4.4810028
4xCO2 concentration step,FGOALS-g2,181,4.396197
4xCO2 concentration step,FGOALS-g2,182,4.5330277
4xCO2 concentration step,FGOALS-g2,183,4.5945944
4xCO2 concentration step,FGOALS-g2,184,4.5889232
4xCO2 concentration step,FGOALS-g2,185,4.5920817
4xCO2 concentration step,FGOALS-g2,186,4.5537593
4xCO2 concentration step,FGOALS-g2,187,4.5851492
4xCO2 concentration step,FGOALS-g2,188,4.6292649
4xCO2 concentration step,FGOALS-g2,189,4.5524979
4xCO2 concentration step,FGOALS-g2,190,4.6242091
4xCO2 concentration step,FGOALS-g2,191,4.6174368
4xCO2 concentration step,FGOALS-g2,192,4.6683706
4xCO2 concentration step,FGOALS-g2,193,4.7635066
4xCO2 concentration step,FGOALS-g2,194,4.7140376
4xCO2 concentration step,FGOALS-g2,195,4.6922888
4xCO2 concentration step,FGOALS-g2,196,4.6811015
4xCO2 concentration step,FGOALS-g2,197,4.6845958
4xCO2 concentration step,FGOALS-g2,198,4.6688334
4xCO2 concentration step,FGOALS-g2,199,4.6853994
4xCO2 concentration step,FGOALS-g2,200,4.7663625
4xCO2 concentration step,FGOALS-g2,201,4.6890666
4xCO2 concentration step,FGOALS-g2,202,4.6976649
4xCO2 concentration step,FGOALS-g2,203,4.7798691
4xCO2 concentration step,FGOALS-g2,204,4.7753932
